Male,61.0,77.0,70.0,51.57282520850572,0.20496888634508373,0.3327747751835492,0.27801792763786276,0.10934604831230177,Truth
Female,46.0,60.0,55.0,32.5606989212869,0.20213555517265253,0.3039035898152617,0.24695434162028188,0.09239025091653935,Truth
Male,65.0,88.0,77.0,50.696992711316675,0.19998473801041985,0.31941627829964264,0.2625506857019003,0.07634929667857236,Truth
Female,50.0,68.0,60.0,28.293428938816692,0.19315621498888413,0.33367220463854186,0.25179772775092485,0.12902448664008898,Truth
Male,64.0,83.0,72.0,63.29497769934327,0.2028762219579573,0.2813798454829618,0.25983832986896716,0.11981604926199618,Truth
Female,54.0,70.0,62.0,35.10606980066382,0.22603603119155058,0.3400063811141888,0.2648306770598918,0.1017930946201387,Truth
Male,49.0,73.0,62.0,60.07707164525765,0.20139587624768668,0.27750564932239097,0.2241276430311036,0.07758054537997242,Truth
Female,72.0,97.0,88.0,52.03167153226228,0.18595596338300613,0.26856177399503844,0.243088373920794,0.09379629519059353,Truth
Male,51.0,80.0,61.0,85.86426355864256,0.07671330750089139,0.3925758593496832,0.24866408299296472,0.08408076727513353,Truth
Female,67.0,81.0,72.0,76.34791813836121,0.2168030387702785,0.3385688573752912,0.27320522166502886,0.07936337683021207,Truth
Male,51.0,68.0,60.0,20.795187050215002,0.20524189533095416,0.3270603496952115,0.2631092981943507,0.1330183039819715,Truth
Female,84.0,109.0,94.0,70.71759046898622,0.19842891398692927,0.31727216371598677,0.24807973167278297,0.12466420605068584,Truth
Male,54.0,80.0,68.0,17.76002150166838,0.21908034362880463,0.3104371216961709,0.28741135719660327,0.09808714181480259,Truth
Female,50.0,83.0,69.0,69.16615173841716,0.18903188369726404,0.28694468941504303,0.2113733051456197,0.06220909286783558,Truth
Male,58.0,77.0,69.0,49.8646076086101,0.203190596320449,0.35389990167900154,0.2951873053325395,0.08519703896645509,Truth
Female,65.0,89.0,78.0,81.76561270804608,0.2152071509670477,0.3213549289464378,0.2704951482817823,0.08512714123638458,Truth
Male,61.0,74.0,71.0,103.78401419509682,0.119856840999258,0.410769386508883,0.24101237357920974,0.14145484280015164,Truth
Female,63.0,82.0,70.0,47.976703071880934,0.20531719513592656,0.3106276881241952,0.231686012789625,0.11053757383321676,Truth
Male,62.0,91.0,77.0,97.18058981619299,0.08818994167929085,0.4156445289639672,0.26654230063999473,0.11187292467136577,Truth
Female,42.0,52.0,45.0,45.316282758079474,0.22565231167829897,0.32203739163704836,0.2911852889252353,0.13395269738540005,Truth
Male,53.0,72.0,57.0,61.732528759766396,0.21751263024179437,0.29332219823397,0.24823948646476027,0.06152446965527133,Truth
Female,87.0,105.0,96.0,40.373027832501165,0.23425961261509984,0.3239409114183734,0.2729117637642072,0.11628958429606052,Truth
Male,64.0,85.0,72.0,70.8994260664528,0.24336050777912133,0.3832463680885204,0.30452192961676555,0.11098590784881598,Truth
Female,46.0,74.0,62.0,25.82598653660773,0.16880327623271194,0.29512777826505493,0.24027742947712866,0.09914329097843864,Truth
Male,54.0,74.0,70.0,51.63184553051691,0.2010778610633846,0.2932582389919171,0.2612955855745505,0.09712532997427357,Truth
Female,66.0,91.0,75.0,52.02131668993668,0.22159778246767484,0.33342160187032244,0.2805114095467741,0.11411412266561521,Truth
Male,57.0,77.0,67.0,39.36244697954923,0.1977754779908524,0.3426182590870262,0.2850627354578986,0.07340863326464868,Truth
Female,50.0,71.0,61.0,68.50838943950275,0.16544297906527955,0.29044605722550315,0.22633069346486778,0.11995078019194999,Truth
Male,66.0,88.0,77.0,24.975170175271344,0.2193198972321552,0.32601552065607187,0.2656205556899943,0.1012600077899865,Truth
Female,43.0,73.0,60.0,31.667432724810514,0.18883870972097097,0.29465071515001906,0.25538052789124566,0.09548716743266951,Truth
Male,39.0,62.0,53.0,120.34167858314956,0.10199838955948609,0.3880542476826181,0.2415761288845011,0.12251790745369842,Truth
Female,60.0,79.0,68.0,70.19078608245991,0.19234070769673817,0.2781610858908446,0.22205279604406608,0.08794682052845954,Truth
Male,51.0,79.0,66.0,73.25803618231302,0.18896707968750878,0.2659999112582387,0.24173704189790501,0.12148596538806058,Truth
Female,61.0,88.0,76.0,73.03938977626436,0.1789102187078148,0.29963587728571767,0.24994606955564833,0.09722649939538644,Truth
Male,67.0,81.0,72.0,45.285682499390006,0.10243467906064421,0.3796018861419648,0.20471508464667673,0.09636014260144257,Truth
Female,80.0,95.0,88.0,115.52258514551079,0.09661774069941406,0.40370057465393716,0.24723222166225164,0.09193880433150595,Truth
Male,70.0,92.0,84.0,41.89795609081678,0.21262688831786686,0.3243843015366674,0.2663799761441459,0.12243865281660393,Truth
Female,58.0,74.0,70.0,90.92796252699193,0.18087114077495717,0.28140338058363545,0.2329587481573026,0.07994092724498418,Truth
Male,70.0,88.0,80.0,38.71034763602175,0.1965823003718167,0.3256171199073865,0.2749420225702006,0.08891580486041976,Truth
Female,60.0,74.0,63.0,162.21687345032348,0.0902769414520291,0.4172575697490075,0.26415413225021445,0.11483419663043282,Truth
Male,54.0,75.0,61.0,72.38263031547902,0.21744768074374604,0.3573997846937041,0.30642096679800646,0.08289088780344134,Truth
Female,49.0,68.0,62.0,42.24895159368322,0.21470828493360822,0.3127689528385534,0.2508139519057698,0.08396256936303632,Truth
Male,62.0,79.0,74.0,71.47761520604365,0.1246620489550448,0.4162938852197468,0.22685685323348959,0.08919956163303668,Truth
Female,56.0,76.0,67.0,55.963447253144665,0.17974556606478245,0.28657082974833115,0.26144630722154033,0.10343000274112235,Truth
Male,44.0,71.0,59.0,47.11974649679469,0.21277020081605771,0.3489442389944444,0.2929733401537688,0.12772011549726514,Truth
Female,57.0,72.0,64.0,73.59870798774783,0.1976145955861847,0.3017334511958149,0.26211602683801416,0.09928596313592958,Truth
Male,50.0,64.0,59.0,72.84563015383333,0.21141069461053125,0.3173706546854432,0.26510977482527265,0.1240735807030803,Truth
Female,31.0,57.0,42.0,56.97275231758029,0.2064913503601026,0.33846218077732493,0.2731060127141479,0.12458151528583647,Truth
Male,80.0,104.0,91.0,60.095660119416365,0.20829025244898883,0.2790013824239624,0.24320509183619307,0.06530224678144636,Truth
Female,64.0,79.0,69.0,57.445844928751406,0.23597769773237293,0.29064330477023465,0.26657673509519775,0.11398553223404691,Truth
Male,57.0,67.0,60.0,116.57210440094751,0.07459669204187316,0.40078565227871876,0.3017229199833876,0.14015910799761766,Truth
Female,60.0,72.0,68.0,82.16280306004747,0.19590099455737786,0.2870053688954927,0.23229454339019764,0.10233503191167773,Truth
Male,70.0,95.0,77.0,32.54314614288616,0.218055292357698,0.3393675198324826,0.2626533715524009,0.07653365760198035,Truth
Female,62.0,82.0,73.0,35.98675759716157,0.2186624495595882,0.3133404929938852,0.27149757119461354,0.094906564904412,Truth
Male,54.0,72.0,64.0,111.19477734581415,0.21547285549671277,0.2789542334960133,0.24078439205005264,0.08556909509812971,Truth
Female,68.0,90.0,79.0,81.6570399935947,0.15681619498951838,0.24366544442960883,0.2177374568688763,0.07715315001481342,Truth
Male,70.0,81.0,75.0,50.39647428845097,0.1458640570923896,0.36795788742103164,0.2355116865439292,0.032379261194211535,Truth
Female,68.0,76.0,71.0,112.79332176821661,0.07879681619843588,0.4007401480810043,0.232592324476485,0.14755186548791832,Truth
Male,47.0,72.0,59.0,94.24339402300633,0.20670320190027458,0.3277603338855823,0.26647823532095394,0.10944667344984632,Truth
Female,80.0,97.0,86.0,58.67092965545277,0.2178669357543572,0.3113681082319996,0.25105672744887714,0.13181865080953678,Truth
Male,65.0,89.0,75.0,115.17662690320353,0.2018476781448202,0.27127575374473206,0.23450604962742877,0.08464365423102323,Truth
Female,64.0,76.0,71.0,40.01518261561307,0.20537519239798796,0.276778256645655,0.24776644527288758,0.0956688225087685,Truth
Male,65.0,94.0,80.0,71.48825120534548,0.22472289020957792,0.37275552186225747,0.2939505571355889,0.1263812140613373,Truth
Female,55.0,78.0,72.0,22.8006763287051,0.1798467117538183,0.2946614837446285,0.25387337962307954,0.08729889472017816,Truth
Male,57.0,82.0,71.0,84.05243383372544,0.20938815234338143,0.3056574148709373,0.24795627220239894,0.10763027374734256,Truth
Female,50.0,62.0,60.0,56.83424173570826,0.2693281091695947,0.36225231043950695,0.2845188972175288,0.09782323662249828,Truth
Male,68.0,84.0,77.0,77.02467357374752,0.18956582852931236,0.3071585862366668,0.25089360530060756,0.0932840242060185,Truth
Female,47.0,71.0,60.0,64.05814010823855,0.22395576921867605,0.3306772882899792,0.2618801796519957,0.07148435802066624,Truth
Male,79.0,101.0,88.0,45.477764318359625,0.18290232142449353,0.2619314545462953,0.20850547041803644,0.08903895201531282,Truth
Female,49.0,76.0,63.0,54.441056737788095,0.19362925192111816,0.3219356024195149,0.24858697256868773,0.13168963425831443,Truth
Male,64.0,82.0,77.0,67.50175209452462,0.18706590160190273,0.28158504290215247,0.2456511266424372,0.08981101291941557,Truth
Female,42.0,59.0,54.0,124.82213138514925,0.10497956603508296,0.43055868535024927,0.22356303843350084,0.11345546768715054,Truth
Male,39.0,64.0,53.0,35.19857066430543,0.17834435814215335,0.2610755422724262,0.2174540108440201,0.06272351454436383,Truth
Female,59.0,68.0,64.0,61.10043113469009,0.20430489054113718,0.344072998411332,0.2751158498339528,0.10202902505526372,Truth
Male,54.0,77.0,60.0,47.87082534052535,0.23272159559844519,0.26241008275341365,0.24842629985642503,0.08198298864540804,Truth
Female,51.0,70.0,55.0,74.78926075240467,0.20574374514874236,0.2942517207835339,0.23690400303912892,0.06297958722404212,Truth
Male,64.0,92.0,78.0,64.16533996779663,0.19571717081459006,0.24401965854965962,0.24026559941177852,0.04515056729398338,Truth
Female,65.0,89.0,75.0,135.9276916201616,0.07011015389469731,0.4219753268024059,0.2455629334392032,0.14066978754914275,Truth
Male,78.0,91.0,85.0,54.239667579689886,0.18409212045602955,0.2944840627085315,0.2355130649917979,0.11004419937527106,Truth
Female,58.0,87.0,74.0,115.94322445644299,0.16806122992760456,0.24454546607704214,0.2014011784232284,0.0799216680673383,Truth
Male,52.0,72.0,61.0,87.80188749637544,0.19938265364607777,0.2841938458088423,0.2532651602931408,0.08763706799842458,Truth
Female,53.0,82.0,62.0,71.32583043418809,0.2157081074647868,0.31573969081630177,0.2734872037358332,0.13403449281279228,Truth
Male,62.0,76.0,67.0,9.331436376328654,0.2153412670067537,0.3280044821152151,0.24013562803097072,0.09376455294873458,Truth
Female,77.0,94.0,84.0,56.788683699545295,0.2198814630076291,0.32428786285181027,0.27202272324390864,0.09375262940617722,Truth
Male,52.0,60.0,57.0,42.7752159445103,0.20253880444405975,0.3170576177391334,0.24408278979661227,0.14933598923851515,Truth
Female,63.0,76.0,69.0,46.85289532189997,0.22487382104483508,0.3080071101460658,0.2519955673883531,0.1328289592643999,Truth
Male,51.0,74.0,66.0,60.394025276925966,0.21331774767334183,0.27860833118818373,0.26143897050559356,0.09272090154153069,Truth
Female,65.0,71.0,66.0,54.78425714103063,0.22792840157290867,0.28574278514893625,0.26236246119940226,0.06987390902403588,Truth
Male,79.0,94.0,81.0,92.49803865138081,0.15521305016296363,0.22426130078324383,0.17086771435870718,0.10452155818202932,Truth
Female,57.0,74.0,63.0,45.84795524152013,0.23063545826493667,0.3046280922209242,0.2691651672004482,0.14894016745925429,Truth
Male,55.0,76.0,64.0,48.538073177555134,0.22078087662444076,0.2767213352651504,0.24804099538370408,0.12476083746920932,Truth
Female,66.0,84.0,73.0,56.01613108977769,0.19629157568647065,0.2766767563794476,0.2404873291310103,0.08913894774603649,Truth
Male,76.0,94.0,87.0,24.323438093994202,0.21410318670480605,0.3094846030897268,0.26061951227699776,0.09600246718762301,Truth
Female,47.0,71.0,62.0,65.94908777157008,0.23942572685169677,0.3633726592473452,0.2986676339165033,0.07396104432418084,Truth
Male,55.0,73.0,65.0,79.25246672621176,0.1771469845301992,0.3196712669416762,0.25111515282715435,0.121712365035208,Truth
Female,59.0,81.0,66.0,33.52429417685345,0.21035448134158025,0.3442911507657752,0.28647465121293625,0.10766666056692181,Truth
Male,63.0,86.0,75.0,35.85190951135772,0.23874429219126075,0.34034723239366793,0.2936666563759159,0.13482926809707782,Truth
Female,64.0,94.0,81.0,76.0806959461958,0.1813883612063923,0.2907418091151271,0.23745144252450287,0.14582089109792185,Truth
Male,58.0,64.0,62.0,103.5858240894139,0.1708594057886664,0.2882833665391733,0.23297209708539887,0.09772357897208234,Truth
Female,63.0,77.0,73.0,87.68782249021496,0.18047093956347215,0.320646776208667,0.25251206980508406,0.05950909010365589,Truth
Male,56.0,78.0,67.0,41.92221394776695,0.23413682422058077,0.3347717569289179,0.2860303128472531,0.0747438156577735,Truth
Female,69.0,80.0,77.0,75.95653402396661,0.1987405703028686,0.3016935523709708,0.24960513775238288,0.06514113300556315,Truth
Male,59.0,87.0,72.0,62.6791802464386,0.18206389232028283,0.3236772584415152,0.24288396304169124,0.09019191131136747,Truth
Female,57.0,79.0,71.0,70.49610429827456,0.19011655728296575,0.2872947280439172,0.266085591840262,0.08886638120153603,Truth
Male,70.0,91.0,80.0,60.589796565689106,0.20878651111146654,0.2603068583917013,0.24018938972323067,0.15597599458669986,Truth
Female,61.0,78.0,67.0,74.89921645631391,0.16352803243380648,0.2988303539475243,0.23582820273487987,0.09508729143148544,Truth
Male,66.0,91.0,78.0,70.92832237243212,0.20665969769656325,0.28901371414895705,0.24291800562440546,0.08842512805257129,Truth
Female,57.0,81.0,67.0,56.44566930034004,0.15987903464223568,0.2892103805094384,0.23923045394956752,0.1095766542830025,Truth
Male,62.0,83.0,68.0,64.03224793184273,0.18350186272539332,0.319961722377447,0.24002001925606006,0.1045638298882807,Truth
Female,63.0,87.0,75.0,27.292664621554938,0.22047191462567453,0.2933873394192313,0.24627438767024923,0.13041076081028188,Truth
Male,56.0,81.0,67.0,89.51671645247285,0.1814175844180797,0.277079036628478,0.2372359153377215,0.08737679977754324,Truth
Female,69.0,89.0,82.0,149.5336223659926,0.17449202280875675,0.2930644262644021,0.24177772545823664,0.0993131252852511,Truth
Male,55.0,79.0,71.0,62.26580790116043,0.2060615019924391,0.33711571028850146,0.28045412790956586,0.06661984188601333,Truth
Female,47.0,72.0,62.0,62.11102232358456,0.20809452853301433,0.3111330506276921,0.232916023507663,0.0933821541683931,Truth
Male,51.0,70.0,63.0,88.93163527288641,0.177028090236114,0.29085246968467837,0.23517141888114285,0.09675712661302452,Truth
Female,65.0,90.0,76.0,83.02546548153825,0.2030482463644869,0.32073099999337706,0.24281516092601402,0.13351507443954844,Truth
Male,42.0,76.0,59.0,69.20090030071557,0.17947722438472297,0.2937819868335267,0.2363502659066254,0.10717277556003688,Truth
Female,66.0,81.0,73.0,23.500946943279445,0.15101246805171029,0.23233202175558793,0.19363937339538828,0.06472566216348487,Truth
Male,41.0,60.0,50.0,65.71762545965179,0.19309999932404565,0.25983088459295417,0.2405009441763356,0.10952644626094103,Truth
Female,50.0,71.0,66.0,64.12987089082966,0.22443918631903112,0.33812098522346873,0.2818000465843494,0.0888968738065062,Truth
Male,64.0,72.0,69.0,58.31360411680206,0.1932232491911794,0.2762038000476037,0.2199808160689352,0.10245701400338296,Truth
Female,71.0,92.0,87.0,69.41333953412571,0.20344559222175693,0.3151388872711906,0.2603491352588406,0.11075156616530263,Truth
Male,46.0,76.0,63.0,73.12793744254066,0.19755904692682624,0.2581028715208425,0.2211881160008617,0.1173880489966926,Truth
Female,68.0,88.0,79.0,44.464022751216355,0.24332045792149143,0.32933358743551827,0.2959396751397883,0.0862492489559816,Truth
Male,42.0,64.0,55.0,59.33940495321007,0.20765338262888586,0.29382218396484455,0.26387605212037324,0.07991291005051783,Truth
Female,65.0,82.0,71.0,55.52208616581295,0.2172118309719668,0.32834183342114137,0.25031194781006877,0.08618988681146958,Truth
Male,66.0,85.0,77.0,64.89853413717726,0.2122175202313559,0.32712236489975177,0.25445302568596817,0.08245596061084999,Truth
Female,55.0,68.0,62.0,95.83285795303321,0.20902176180222165,0.3048613590162476,0.24400170492403792,0.11528555337380555,Truth
Male,74.0,80.0,75.0,64.63361306715915,0.2217342035981198,0.29055405984514526,0.2745138711703995,0.12712700037883354,Truth
Female,59.0,81.0,73.0,64.39590761855644,0.166383545864341,0.2930538544136542,0.24452683821842364,0.12247182267648592,Truth
Male,84.0,111.0,96.0,86.58245353774127,0.06341297108623731,0.40456499884561864,0.2486083202135932,0.09672210787402136,Truth
Female,63.0,75.0,71.0,56.008794558444194,0.21431523233740934,0.32462462382828583,0.2563434871992404,0.12157998184537396,Truth
Male,63.0,77.0,66.0,54.05811369387783,0.19868638833876523,0.33737856636883595,0.28439943681366153,0.1178127932730395,Truth
Female,58.0,77.0,65.0,113.8872709853415,0.11054819955104536,0.4107717213663586,0.23036140227008908,0.10096732970567188,Truth
Male,58.0,82.0,70.0,90.16745741530744,0.21248506899187322,0.26436223704614575,0.23610156961772805,0.09751227538502717,Truth
Female,57.0,82.0,73.0,46.6245498298227,0.20444913825444705,0.3065405216146463,0.2665291662880676,0.10782015470989254,Truth
Male,62.0,76.0,74.0,13.087013483252072,0.1611406524479956,0.2570420794413585,0.2120059317547972,0.07535393245419798,Truth
Female,50.0,62.0,54.0,93.18729260110325,0.07622395742286864,0.4213538052702702,0.25383546691883374,0.11550906116572025,Truth
Male,62.0,72.0,67.0,52.494864333568316,0.21985659362206625,0.3333053611948604,0.2604385156116002,0.11351417359930367,Truth
Female,61.0,81.0,68.0,53.7893172223419,0.2136067343082514,0.33170844601716093,0.2966823074571105,0.09619240414114372,Truth
Male,62.0,83.0,70.0,80.51652631881234,0.21208335034703937,0.30920297580827527,0.27801910188797535,0.13479724788509986,Truth
Female,61.0,88.0,76.0,40.57014527159756,0.22658071385376286,0.32532112409991837,0.2713550924640797,0.11570520665991778,Truth
